company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
"Akili Labs",Boston,Healthcare,46,0.3,2023-01-12,Post-IPO,"United States",301
Akseleran,Jakarta,Finance,60,,2023-07-27,"Series A",Indonesia,9
Akudo,Bengaluru,Finance,NULL,1.0,2023-09-20,Seed,India,4
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,"Series D",Canada,293
Albert,"Los Angeles",Finance,20,0.08,2022-06-10,"Series C","United States",175
"Aleph Farms","Tel Aviv",Food,30,0.3,2024-06-05,Unknown,Israel,119
Alerzo,Ibadan,Retail,100,,2023-11-21,"Series B",Nigeria,16
Alerzo,Ibadan,Retail,400,,2023-03-06,"Series B",Nigeria,16
Alice,"Sao Paulo",Healthcare,113,0.16,2022-12-09,"Series C",Brazil,174
Alice,"Sao Paulo",Healthcare,63,,2022-07-11,"Series C",Brazil,174
"AliExpress Russia",Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60
Allbirds,"SF Bay Area",Retail,23,,2022-07-28,Post-IPO,"United States",202
Alma,"New York City",Healthcare,NULL,0.09,2024-10-02,"Series D","United States",220
AlphaSense,"New York City",Other,150,0.08,2024-11-27,"Series F","United States",1400
Alteryx,"Los Angeles",Data,320,0.11,2023-04-27,Post-IPO,"United States",613
Altruist,"SF Bay Area",Finance,37,0.1,2025-01-07,"Series E","United States",449
Alza,"New York City",Finance,NULL,1.0,2025-01-13,Seed,"United States",7
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,"United States",108
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,"United States",108
Amazon,Seattle,Retail,180,,2023-11-13,Post-IPO,"United States",108
Amazon,Seattle,Retail,30,,2024-01-18,Post-IPO,"United States",108
Amazon,Seattle,Retail,400,,2024-02-06,Post-IPO,"United States",108
Amazon,Seattle,Retail,80,,2023-07-13,Post-IPO,"United States",108
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,"United States",108
Amazon,Seattle,Retail,9000,,2023-03-20,Post-IPO,"United States",108
"Amber Group","Hong Kong",Crypto,NULL,0.1,2022-09-09,"Series B","Hong Kong",328
"American Robotics",Boston,Other,50,0.65,2023-01-17,Acquired,"United States",92
Amount,Chicago,Finance,NULL,0.18,2022-06-27,Unknown,"United States",283
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283
Amperity,Seattle,Marketing,NULL,0.13,2024-09-12,"Series D","United States",187
Amperity,Seattle,Marketing,13,0.03,2022-08-20,"Series D","United States",187
Amperity,Seattle,Marketing,20,,2024-01-25,"Series D","United States",187
Amplitude,"SF Bay Area",Data,99,0.13,2023-04-05,Post-IPO,"United States",311
Anaplan,"SF Bay Area",Other,300,,2023-06-21,Acquired,"United States",300
Anar,Mumbai,Marketing,NULL,1.0,2023-11-25,Seed,India,6
Ancestry,Lehi,Consumer,81,0.06,2024-03-14,Post-IPO,"United States",33
"Anchorage Digital","SF Bay Area",Crypto,75,0.2,2023-03-14,"Series D","United States",487
Andgo,Saskatoon,HR,9,,2023-09-29,"Series A",Canada,5
Anodot,"Tel Aviv",Data,15,0.2,2022-07-06,"Series C","United States",64
Anodot,"Tel Aviv",Data,35,0.27,2022-07-06,"Series C","United States",64
"ANS Commerce",Gurugram,Retail,NULL,1.0,2025-03-02,Acquired,India,2
"Antidote Health","Tel Aviv",Healthcare,23,0.38,2022-10-23,Unknown,Israel,36
Anyline,Vienna,Other,NULL,0.25,2023-03-29,"Series B",Austria,37
Anywell,"Tel Aviv","Real Estate",11,,2022-08-14,"Series A",Israel,15
"Apartment List","SF Bay Area","Real Estate",29,0.1,2022-08-31,"Series D","United States",169
Apollo,"SF Bay Area",Product,NULL,0.15,2022-12-15,"Series D","United States",183
"Apollo Insurance",Vancouver,Finance,NULL,0.25,2022-11-15,"Series B",Canada,11
Appcues,Boston,Data,NULL,0.15,2023-03-08,"Series B","United States",52
AppFolio,"Santa Barbara","Real Estate",149,0.09,2023-08-17,Post-IPO,"United States",30
AppFolio,"Santa Barbara","Real Estate",62,,2023-05-22,Post-IPO,"United States",30
AppHarvest,Lexington,Food,NULL,1.0,2023-07-24,Post-IPO,"United States",692
Apple,"SF Bay Area",Hardware,100,,2024-08-27,Post-IPO,"United States",1200
Apple,"SF Bay Area",Hardware,614,,2024-04-04,Post-IPO,"United States",1200
AppLovin,"SF Bay Area",Marketing,120,,2024-11-13,Post-IPO,"United States",1600
AppLovin,"SF Bay Area",Marketing,300,0.12,2022-06-27,Post-IPO,"United States",1600
AppLovin,"SF Bay Area",Marketing,61,,2024-08-15,Post-IPO,"United States",1600
ApplyBoard,Waterloo,Education,NULL,0.04,2024-09-19,"Series D",Canada,483
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,"Series D",Canada,483
AppsFlyer,"SF Bay Area",Data,100,0.07,2025-02-04,Unknown,"United States",293
Appsmith,"SF Bay Area",NULL,35,0.25,2023-09-22,"Series B","United States",51
Aptiv,Krakow,Transportation,250,,2024-02-20,Post-IPO,Poland,8
Aqgromalin,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12
"Aqua Security",Boston,Security,50,0.1,2024-07-17,"Series E","United States",325
"Aqua Security",Boston,Security,65,0.1,2022-12-05,"Series E","United States",265
Arc,"SF Bay Area",HR,13,,2022-07-20,Seed,"United States",1
"Arch Oncology",Brisbane,Healthcare,NULL,1.0,2023-01-13,"Series C","United States",155
Archipelago,"SF Bay Area","Real Estate",40,0.3,2023-08-01,"Series B","United States",57
"Argo AI",Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,"United States",3600
"Argo AI",Pittsburgh,Transportation,173,,2022-10-26,Unknown,"United States",3600
"Argo AI","SF Bay Area",Transportation,259,,2022-11-01,Unknown,"United States",3600
Argyle,"New York City",Finance,20,0.07,2022-08-26,"Series B","United States",78
Armis,"SF Bay Area",Security,25,0.04,2022-12-08,"Private Equity","United States",537
Arrival,London,Transportation,NULL,0.25,2023-10-05,Post-IPO,"United Kingdom",629
Arrival,London,Transportation,NULL,0.3,2022-07-13,Post-IPO,"United Kingdom",629
Arrival,London,Transportation,NULL,1.0,2025-03-10,Post-IPO,"United Kingdom",629
Arrival,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629
Articulate,"New York City",Education,38,,2023-02-02,"Series A","United States",1500
Artsy,"New York City",Retail,35,0.15,2023-06-29,"Series D","United States",100
Asana,"SF Bay Area",Other,100,,2025-02-04,Post-IPO,"United States",453
Asana,"SF Bay Area",Other,180,0.09,2022-11-15,Post-IPO,"United States",453
Aspiration,"Los Angeles",Finance,170,,2023-03-24,Unknown,"United States",250
Aspire,"SF Bay Area",Marketing,23,,2022-07-15,"Series A","United States",27
Assure,"Salt Lake City",Finance,NULL,1.0,2022-11-23,Seed,"United States",2
Astra,"SF Bay Area",Aerospace,NULL,0.16,2022-11-08,Post-IPO,"United States",300
Astra,"SF Bay Area",Aerospace,NULL,0.25,2023-08-04,Post-IPO,"United States",300
"Astrate Medical",Philadelphia,Healthcare,NULL,1.0,2024-02-05,"Series A","United States",13
Astronomer,Cincinnati,Data,100,0.4,2023-04-13,"Series C","United States",282
Astronomer,Cincinnati,Data,76,0.2,2023-01-04,"Series C","United States",282
At-Bay,"SF Bay Area",Security,27,0.09,2023-09-12,Unknown,"United States",296
Atera,"Tel Aviv",Other,20,0.06,2024-11-03,"Series B",Israel,102
Athennian,Calgary,Legal,30,,2023-07-05,"Series B",Canada,47
Atlas,Chicago,HR,150,0.3,2023-08-23,"Series B","United States",220
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210
Atmosphere,Austin,Other,100,,2024-05-15,"Series D","United States",214
AtoB,"SF Bay Area",Finance,32,0.3,2022-10-19,"Series B","United States",177
Attentive,"New York City",Marketing,NULL,0.15,2023-01-05,"Series E","United States",863
AU10TIX,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80
Audible,"New York City",Media,100,0.05,2024-01-11,Acquired,"United States",14
AudioCodes,"Tel Aviv",Other,80,0.06,2023-05-09,Post-IPO,Israel,91
Augury,"New York City",Manufacturing,20,0.05,2023-01-04,"Series E","United States",274
Augury,"New York City",Manufacturing,70,0.18,2023-08-02,"Series E","United States",274
Aura,Boston,Security,70,0.09,2022-06-23,"Series F","United States",500
Aurora,Pittsburgh,Transportation,NULL,0.03,2024-01-24,Post-IPO,"United States",3700
"Aurora Solar","SF Bay Area",Energy,111,0.2,2024-01-30,"Series D","United States",523
"Aurora Solar","SF Bay Area",Energy,58,,2025-01-16,"Series D","United States",523
Autograph,"Los Angeles",Crypto,30,0.33,2023-05-04,"Series B","United States",205
Automox,Boulder,Infrastructure,NULL,0.11,2022-04-18,"Series C","United States",152
"Ava Labs","New York City",Crypto,NULL,0.12,2023-11-06,Unknown,"United States",640
AvantStay,"Los Angeles",Travel,144,0.22,2022-11-09,"Private Equity","United States",686
AvantStay,"Los Angeles",Travel,37,,2023-06-20,"Private Equity","United States",686
AvantStay,"Los Angeles",Travel,80,,2022-06-29,Unknown,"United States",811
Avaya,Durham,Other,180,0.03,2024-08-01,Post-IPO,"United States",700
Avidbots,Kitchener,Hardware,50,0.14,2023-03-14,"Series C",Canada,106
Avo,"Tel Aviv",Food,500,0.67,2022-05-01,"Series B",Israel,45
Away,"New York City",Retail,NULL,0.25,2024-02-14,"Series D","United States",181
Away,"New York City",Retail,22,0.08,2023-05-31,"Series D","United States",181
"Axios Media","Washington D.C.",Media,50,0.1,2024-08-06,Acquired,"United States",57
Ayoconnect,Jakarta,Finance,NULL,0.1,2023-08-03,"Series B",Indonesia,43
Babylon,London,Healthcare,100,,2022-07-12,Post-IPO,"United Kingdom",1100
"Babylon Health",London,Healthcare,94,,2023-08-09,Post-IPO,"United Kingdom",1200
"Back Market",Paris,Retail,93,0.13,2022-12-23,"Series E",France,1000
Bakkt,Atlanta,Crypto,NULL,0.15,2022-12-08,Post-IPO,"United States",932
Bakkt,Atlanta,Crypto,28,,2024-05-03,Post-IPO,"United States",932
"Bally's Interactive",Providence,Consumer,NULL,0.15,2023-01-18,Post-IPO,"United States",946
Balto,"St. Louis",Sales,30,,2022-06-22,"Series B","United States",51
Balto,"St. Louis",Sales,35,,2022-12-12,"Series B","United States",51
Banxa,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13
Baraja,Sydney,Transportation,NULL,0.75,2023-02-08,Unknown,Australia,63
Bardee,Melbourne,Food,30,,2023-08-03,Seed,Australia,5
Bark,"New York City",Retail,NULL,0.08,2023-07-13,Post-IPO,"United States",282
"Basis Technologies",Chicago,Marketing,40,0.04,2023-02-21,"Series B","United States",52
Baton,"SF Bay Area",Transportation,16,0.25,2022-06-29,"Series A","United States",13
"Beam Benefits",Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168
"Beam Benefits",Columbus,Healthcare,74,,2024-01-10,"Series E","United States",168
Beamery,London,HR,NULL,0.12,2023-01-10,"Series D","United States",223
Beamery,London,HR,NULL,0.25,2023-11-16,"Series D","United Kingdom",223
BeepKart,Bengaluru,Retail,130,0.4,2024-10-08,"Series A",India,19
Bench,Vancouver,Finance,450,1.0,2024-12-27,"Series C",Canada,109
Benchling,"SF Bay Area",Other,74,0.09,2023-04-21,"Series F","United States",411
BenchSci,Toronto,Healthcare,70,0.17,2024-01-08,"Series D",Canada,164
Benevity,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69
BenevolentAI,London,Healthcare,180,,2023-05-25,"Private Equity","United Kingdom",292
"Benitago Group","New York City",Retail,NULL,0.14,2022-11-04,"Series A","United States",380
"Berkeley Lights","SF Bay Area",Healthcare,NULL,0.12,2022-08-09,Post-IPO,"United States",272
"Berlin Brands Group",Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000
Bestow,Dallas,Finance,41,0.14,2022-06-24,"Series C","United States",137
"Better Therapeutics","SF Bay Area",Healthcare,NULL,0.35,2023-03-27,Post-IPO,"United States",143
Better.com,"New York City","Real Estate",3000,0.33,2022-03-08,Unknown,"United States",905
Betterfly,Santiago,Healthcare,NULL,0.3,2023-01-18,"Series C",Chile,204
Betterfly,Santiago,Healthcare,30,,2022-08-11,"Series C",Chile,204
Betterment,"New York City",Finance,28,,2023-02-15,"Series F","United States",435
BetterUp,"SF Bay Area",HR,100,0.16,2023-08-02,"Series E","United States",567
"Beyond Meat","Los Angeles",Food,200,0.19,2022-10-14,Post-IPO,"United States",122
"Beyond Meat","Los Angeles",Food,40,0.04,2022-08-03,Post-IPO,"United States",122
"Beyond Meat","Los Angeles",Food,65,0.08,2023-11-02,Post-IPO,"United States",122
BeyondMinds,"Tel Aviv",Data,65,1.0,2022-05-23,"Series A",Israel,16
BharatAgri,Mumbai,Food,40,0.43,2023-01-15,"Series A",India,21
"Big Cabal Media",Lagos,Media,NULL,0.19,2023-08-04,Seed,Nigeria,3
BigBear.ai,Baltimore,Data,NULL,0.07,2022-09-08,Post-IPO,"United States",200
BigCommerce,Austin,Retail,NULL,0.07,2023-11-08,Post-IPO,"United States",224
BigCommerce,Austin,Retail,180,0.13,2022-12-15,Post-IPO,"United States",224
BigPanda,"SF Bay Area",Infrastructure,40,0.13,2023-04-24,"Series E","United States",337
Bilibili,Shanghai,Media,NULL,0.3,2022-12-27,Post-IPO,China,3700
Bill.com,"SF Bay Area",Finance,NULL,0.15,2023-12-05,Post-IPO,"United States",280
BillGO,"Fort Collins",Finance,80,,2024-02-05,"Series B","United States",119
Biofourmis,Boston,Healthcare,120,,2023-08-31,"Series D","United States",464
BioMarin,"SF Bay Area",Healthcare,120,0.04,2022-10-07,Post-IPO,"United States",585
Bird,"Los Angeles",Transportation,138,0.23,2022-06-07,Post-IPO,"United States",783
"Bishop Fox",Phoenix,Security,50,0.13,2023-05-02,"Series B","United States",146
BitMEX,,Crypto,NULL,0.3,2022-11-02,Seed,Seychelles,0
BitMEX,,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,"Series B","United Arab Emirates",30
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,"Series C",Austria,546
Bitrise,Budapest,Infrastructure,NULL,0.14,2022-09-14,"Series C",Hungary,83
BitSight,"Tel Aviv",Security,40,,2023-02-26,Unknown,Israel,401
Bitso,"Mexico City",Crypto,100,,2022-11-29,"Series C",Mexico,378
Bitso,"Mexico City",Crypto,80,0.11,2022-05-26,"Series C",Mexico,378
Bitwise,"SF Bay Area",Crypto,900,1.0,2023-06-14,"Series B","United States",84
Bizongo,Mumbai,Retail,50,,2023-10-05,"Series E",India,315
Bizpay,Sydney,Finance,NULL,0.3,2022-05-04,Unknown,Australia,45
Bizzabo,"New York City",Marketing,100,0.37,2022-12-01,"Series E","United States",194
Bizzabo,"New York City",Marketing,120,0.3,2022-07-05,"Series E","United States",194
BlackLine,"Los Angeles",Finance,95,0.05,2023-08-23,Post-IPO,"United States",220
BlackLine,"Los Angeles",Finance,95,0.05,2022-12-08,"Private Equity","United States",220
Blend,"SF Bay Area",Finance,100,0.06,2022-11-10,Post-IPO,"United States",665
Blend,"SF Bay Area",Finance,150,0.19,2023-08-09,Post-IPO,"United States",665
Blend,"SF Bay Area",Finance,200,0.1,2022-04-19,Post-IPO,"United States",665
Blend,"SF Bay Area",Finance,220,0.12,2022-08-15,Post-IPO,"United States",665
Blend,"SF Bay Area",Finance,340,0.28,2023-01-10,Post-IPO,"United States",665
BlissClub,Bengaluru,Retail,21,0.18,2024-02-09,"Series A",India,20
Block,"SF Bay Area",Finance,1000,0.1,2024-01-30,Post-IPO,"United States",150
Blockchain.com,London,Crypto,110,0.28,2023-01-12,"Series D","United Kingdom",490
Blockchain.com,London,Crypto,150,0.25,2022-07-21,"Series D","United Kingdom",490
BlockFi,"New York City",Crypto,NULL,1.0,2022-11-28,"Series E","United States",1000
BlockFi,"New York City",Crypto,250,0.2,2022-06-13,"Series E","United States",1000
"Blue Apron","New York City",Food,NULL,0.1,2022-12-08,Post-IPO,"United States",352
"Blue Apron","New York City",Food,NULL,0.2,2023-07-19,Post-IPO,"United States",422
"Blue Nile",Seattle,Retail,119,,2023-03-28,Acquired,"United States",62
"Blue Origin",Seattle,Aerospace,1000,0.1,2025-02-13,Unknown,"United States",167
"Blue Origin",Seattle,Aerospace,40,,2023-10-09,Unknown,"United States",167
Blueboard,"SF Bay Area",HR,NULL,1.0,2024-03-15,"Series A","United States",16
Bluelearn,Bengaluru,Education,NULL,1.0,2024-07-22,Seed,India,4
BlueStacks,"SF Bay Area",Other,60,,2022-07-20,"Series C","United States",48
Bluevine,"Tel Aviv",Finance,100,0.18,2024-12-10,Unknown,Israel,769
Bolt,"SF Bay Area",Finance,NULL,0.29,2023-12-14,"Series E","United States",1300
Bolt,"SF Bay Area",Finance,240,0.27,2022-05-25,"Series E","United States",1300
Bolt,"SF Bay Area",Finance,50,0.1,2023-01-24,"Series E","United States",1300
Bolt.Earth,Bengaluru,Energy,NULL,0.2,2023-12-29,"Series B",India,24
Bolt.Earth,Bengaluru,Energy,70,0.4,2024-04-06,"Series B",India,24
Bonsai,Toronto,Retail,29,0.34,2022-04-26,"Series A",Canada,27
Bonsai,Toronto,Retail,30,0.55,2022-06-20,"Series A",Canada,27
BookClub,"Salt Lake City",Education,12,0.25,2022-05-31,"Series A","United States",26
"Booking Holdings",Norwalk,Travel,60,,2024-12-04,Post-IPO,"United States",2800
Booktopia,Sydney,Retail,30,,2023-01-23,"Series A",Australia,23
Boost,"New York City",Finance,15,0.2,2023-04-04,"Series B","United States",37
"Boosted Commerce","Los Angeles",Retail,NULL,0.05,2022-07-22,"Series B","United States",137
Boozt,Malmo,Retail,NULL,0.1,2025-01-13,Post-IPO,Sweden,56
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,"Series D",India,214
"Bowery Farming","New York City",Food,NULL,1.0,2024-11-01,Unknown,"United States",626
Boxed,"New York City",Retail,32,0.25,2023-03-15,Post-IPO,"United States",365
Brainly,Krakow,Education,NULL,0.3,2023-05-24,"Series D",Poland,148
Brainly,Krakow,Education,25,,2022-11-06,"Series D",Poland,148
Branch,Columbus,Finance,186,,2023-06-08,"Series C","United States",229
Branch,Columbus,Finance,85,,2024-01-09,"Series C","United States",229
Branch.io,"SF Bay Area",Marketing,100,,2024-08-09,"Series F","United States",667
Brave,"SF Bay Area",Consumer,NULL,0.09,2023-10-06,"Series B","United States",42
Brave,"SF Bay Area",Consumer,27,0.14,2024-08-28,"Series B","United States",42
"Brave Care",Portland,Healthcare,NULL,1.0,2024-12-31,"Series B","United States",43
"Brave Care",Portland,Healthcare,40,0.33,2022-09-06,"Series B","United States",42
Breathe,"New Delhi",Healthcare,50,0.33,2022-06-14,"Series A",India,6
Brex,"SF Bay Area",Finance,136,0.11,2022-10-11,"Series D","United States",1500
Brex,"SF Bay Area",Finance,282,0.2,2024-01-23,"Series D","United States",1500
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,"Series B",Canada,36
"Bright Machines","SF Bay Area",Data,30,0.08,2022-06-28,Unknown,Israel,250
"Bright Money",Bengaluru,Finance,100,0.5,2022-07-15,"Series A",India,31
Brightcove,Boston,Marketing,70,0.1,2023-05-03,Post-IPO,"United States",145
Brighte,Sydney,Energy,30,0.15,2022-06-20,"Series C",Australia,145
Brighte,Sydney,Energy,58,,2022-09-09,"Series C",Australia,145
Brightline,"SF Bay Area",Healthcare,NULL,0.2,2022-11-01,"Series C","United States",212
Brilliant,"SF Bay Area",Hardware,NULL,1.0,2024-05-08,"Series B","United States",64
Britishvolt,London,Transportation,206,1.0,2023-01-17,Unknown,"United Kingdom",2400
Briza,Toronto,Finance,26,0.4,2022-12-20,"Series A",Canada,10
Brodmann17,"Tel Aviv",Other,NULL,1.0,2022-12-09,"Series A",Israel,25
Bryter,Berlin,Product,100,0.3,2022-07-13,"Series B",Germany,89
Buenbit,"Buenos Aires",Crypto,80,0.45,2022-05-23,"Series A",Argentina,11
"Built In",Chicago,Recruiting,50,0.25,2022-10-05,"Series C","United States",29
"Built Technologies copy",Nashville,Construction,NULL,0.08,2023-02-03,Unknown,"United States",313
Bullhorn,Boston,Sales,140,0.09,2023-10-19,Acquired,"United States",32
Bullish,"Hong Kong",Crypto,30,0.08,2022-07-05,Unknown,"Hong Kong",300
Bumble,Austin,Consumer,350,0.3,2024-02-27,Post-IPO,"United States",313
"Bundle Africa",Lagos,Crypto,NULL,1.0,2023-07-21,Seed,Nigeria,1
Bungalow,"SF Bay Area","Real Estate",70,,2022-06-22,"Series C","United States",171
Bungie,Seattle,Consumer,220,0.17,2024-07-31,Acquired,"United States",100
Buser,"Sao Paulo",Transportation,160,0.3,2022-12-08,"Series C",Brazil,138
"Business Insider","New York City",Media,NULL,0.08,2024-01-25,Acquired,"United States",56
"Bustle Digital Group","New York City",Media,NULL,0.08,2023-02-01,"Series E","United States",80
"Butler Hospitality","New York City",Food,1000,1.0,2022-07-08,"Series B","United States",50
"Butterfly Network",Boston,Healthcare,NULL,0.25,2023-01-04,Post-IPO,"United States",530
"Butterfly Network","New Haven",Healthcare,NULL,0.1,2022-08-02,Post-IPO,"United States",530
"Butterfly Network copy",Boston,Healthcare,NULL,0.25,2023-07-11,Post-IPO,"United States",530
Buzzer,"New York City",Consumer,NULL,1.0,2023-06-30,"Series A","United States",24
Buzzer,"New York City",Media,NULL,0.2,2022-06-20,Unknown,"United States",32
BuzzFeed,"New York City",Media,NULL,0.16,2024-02-21,Post-IPO,"United States",696
BuzzFeed,"New York City",Media,180,0.12,2022-12-06,Post-IPO,"United States",696
BuzzFeed,"New York City",Media,180,0.15,2023-04-20,Post-IPO,"United States",696
Byju's,Bengaluru,Education,1000,,2023-06-07,"Private Equity",India,5500
Byju's,Bengaluru,Education,1500,,2023-02-02,"Private Equity",India,5500
Byju's,Bengaluru,Education,2500,0.05,2022-10-12,"Private Equity",India,5500
Byju's,Bengaluru,Education,500,0.03,2024-04-02,"Private Equity",India,5500
Bytedance,Jakarta,Consumer,450,,2024-06-12,Unknown,Indonesia,9400
Bytedance,Jakarta,Consumer,500,,2024-10-11,Unknown,Indonesia,9400
Bytedance,Shanghai,Consumer,NULL,0.1,2023-01-03,Unknown,China,9400
Bytedance,Shanghai,Consumer,1000,,2023-11-27,Unknown,China,9400
Bytedance,Shanghai,Consumer,150,,2022-06-17,Unknown,China,9400
C2FO,"Kansas City",Finance,16,,2024-06-18,"Series H","United States",537
C2FO,"Kansas City",Finance,20,0.02,2022-12-09,"Series H","United States",537
C2FO,"Kansas City",Finance,80,0.03,2023-10-16,"Series H","United States",537
Cabify,Madrid,Transportation,29,,2024-05-02,Unknown,Spain,601
